"partido_coalicion","candidatura","distrito","circunscripcion","num_lista_o_formula","nombre_candidato","edad","genero","propuesta_1","propuesta_2","propuesta_genero","prop_c"
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,3297,"GILDA ANNEL REYES TEPEPA",43,"MUJER","La principal propuesta es en el Sector Salud Impulsar el regreso del Seguro popular dentro del cual se contaban con los siguientes servicios 
- Consultas médicas gratuitas  
- Medicamento sin costo, en este punto es importante mencionar que cuando el seguro popular existía cubría enfermedades, crónicas, enfermedades como diabetes te apoyaban con insulina, en enfermedades más severas y agresivas como el Cáncer nos proporcionaban las quimioterapias y exámenes médicos a bajo costo. Hoy por hoy no existe este servicio que es de vital importancia en el cuidado de la salud de los mexicanos.  Y el sistema de salud que existe actualmente No cubre muchos puntos antes mencionados.","La segunda propuesta es en el tema de Seguridad  
- Impulsare y promoveré mayor presupuesto para Nuevo León en cual será aplicado en este tema, es importante mencionar que mientras un estado no cuente con el orden y la seguridad adecuada las empresas y sector privado no invertirán en nuestro estado afectando la economía y desarrollo del mismo.  Como referencia me gustaría que estos recursos  se destinarán a la capacitación y equipamiento de nuestro cuerpo policiaco, implementación de cámaras de alto nivel como actualmente se encuentran en nuestro municipio Monterrey, es decir que se blindará Nuevo León","Que a la mujer se le respete y tenga los mismos derechos que el hombre ante situaciones laborales y que exista una equidad ya que actualmente la mujer representa un pilar muy importante dentro de la economía de las familias mexicanas.","La principal propuesta es en el Sector Salud Impulsar el regreso del Seguro popular dentro del cual se contaban con los siguientes servicios 
- Consultas médicas gratuitas  
- Medicamento sin costo, en este punto es importante mencionar que cuando el seguro popular existía cubría enfermedades, crónicas, enfermedades como diabetes te apoyaban con insulina, en enfermedades más severas y agresivas como el Cáncer nos proporcionaban las quimioterapias y exámenes médicos a bajo costo. Hoy por hoy no existe este servicio que es de vital importancia en el cuidado de la salud de los mexicanos.  Y el sistema de salud que existe actualmente No cubre muchos puntos antes mencionados. La segunda propuesta es en el tema de Seguridad  
- Impulsare y promoveré mayor presupuesto para Nuevo León en cual será aplicado en este tema, es importante mencionar que mientras un estado no cuente con el orden y la seguridad adecuada las empresas y sector privado no invertirán en nuestro estado afectando la economía y desarrollo del mismo.  Como referencia me gustaría que estos recursos  se destinarán a la capacitación y equipamiento de nuestro cuerpo policiaco, implementación de cámaras de alto nivel como actualmente se encuentran en nuestro municipio Monterrey, es decir que se blindará Nuevo León Que a la mujer se le respete y tenga los mismos derechos que el hombre ante situaciones laborales y que exista una equidad ya que actualmente la mujer representa un pilar muy importante dentro de la economía de las familias mexicanas."
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,4461,"ROCIO MAYBE MONTALVO ADAME",36,"MUJER","Asignar recursos federales y estímulos fiscales para Nuevo León etiquetado específicamente para dos aspectos importantes:  
1. Movilidad y Transporte Público: 
 a. Establecer tarifas accesibles a usuarios frecuentes, familias numerosas, jóvenes, madres solteras y en vulnerabilidad económica, no más tarifazos sin cuidar la economía del usuario; b. Inversión al Sistema de Transporte Metro con más líneas de transmetro, más vagones y mantenimiento integral, no más fallas del servicio; c. Vialidades duraderas con concreto hidráulico, no más Baches que dañen los vehículos. 
2.Infraestructura Pública: 
a. Construcción y reparaciones al Drenaje pluvial, no más aguas negras derramadas en las calles expidiendo olores fétidos, y fiscalizar la ejecución de las obras, no más desvíos, incumplimientos a los contratos ni a sobreprecio;  
3. Educación:  
a. Construcción de aulas y contratación de maestros para cumplir con la obligación del Estado de dar gratuidad de la educación preparatoria y universitaria, así como prohibir el cobro de cuotas escolares.","Modificar las leyes federales de los temas de: 
1. Protección Ambiental para garantizar un medio ambiente sano y sancionar de manera ejemplar a las industrias y pedreras contaminantes. 
2. Salud para recuperar la protección y servicios médicos que ofrecía el Seguro Popular a los ciudadanos sin prestaciones, no más fallecimientos por falta de medicamentos, tratamientos y cirugías.","1. Recursos federales para la Construcción de Estancias Infantiles públicas de acceso universal para fomentar el desarrollo profesional de las madres.
2. Reformar la Constitución para que sea obligatorio que los partidos políticos deban distribuir el financiamiento público que reciben de manera igualitaria entre candidatas y candidatos, históricamente los candidatos hombres reciben la mayor parte del recurso público para las campañas y a las mujeres se les entrega un mínimo, de esta manera se fomenta que las mujeres tengan una oportunidad real de ganar una elección de mayoría.","Asignar recursos federales y estímulos fiscales para Nuevo León etiquetado específicamente para dos aspectos importantes:  
1. Movilidad y Transporte Público: 
 a. Establecer tarifas accesibles a usuarios frecuentes, familias numerosas, jóvenes, madres solteras y en vulnerabilidad económica, no más tarifazos sin cuidar la economía del usuario; b. Inversión al Sistema de Transporte Metro con más líneas de transmetro, más vagones y mantenimiento integral, no más fallas del servicio; c. Vialidades duraderas con concreto hidráulico, no más Baches que dañen los vehículos. 
2.Infraestructura Pública: 
a. Construcción y reparaciones al Drenaje pluvial, no más aguas negras derramadas en las calles expidiendo olores fétidos, y fiscalizar la ejecución de las obras, no más desvíos, incumplimientos a los contratos ni a sobreprecio;  
3. Educación:  
a. Construcción de aulas y contratación de maestros para cumplir con la obligación del Estado de dar gratuidad de la educación preparatoria y universitaria, así como prohibir el cobro de cuotas escolares. Modificar las leyes federales de los temas de: 
1. Protección Ambiental para garantizar un medio ambiente sano y sancionar de manera ejemplar a las industrias y pedreras contaminantes. 
2. Salud para recuperar la protección y servicios médicos que ofrecía el Seguro Popular a los ciudadanos sin prestaciones, no más fallecimientos por falta de medicamentos, tratamientos y cirugías. 1. Recursos federales para la Construcción de Estancias Infantiles públicas de acceso universal para fomentar el desarrollo profesional de las madres.
2. Reformar la Constitución para que sea obligatorio que los partidos políticos deban distribuir el financiamiento público que reciben de manera igualitaria entre candidatas y candidatos, históricamente los candidatos hombres reciben la mayor parte del recurso público para las campañas y a las mujeres se les entrega un mínimo, de esta manera se fomenta que las mujeres tengan una oportunidad real de ganar una elección de mayoría."
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,4960,"MARTHA LAURA RAMIREZ PEREZ",59,"MUJER","Creación de un Fondo Nacional de Apoyo, vivir en una mejor ciudad a través de la creación de albergues de personas víctimas de la violencia. Dos modalidades a).- Apoyo a albergues existentes y b).- Creación de albergues por municipio o ubicados de forma estratégica. Trabajando en equipo con los presidentes municipales para que proporcionen un lugar para construir o adecuar como albergue con los requerimientos y equipamientos, para que se genere un ambiente que dé tranquilidad y seguridad a estas mujeres y sus hijos.","Educación y Cultura: este sector es de suma importancia para su fortalecimiento, en especial apostar siempre por la educación; ya que es la única manera de construir una sociedad justa e informada de su entorno, por ende, estoy a favor de la figura del maestro por el cual defenderé sus derechos y especialmente que la niñez y juventud neoleonesa no se quede sin estudios, ayudando a la próxima apertura de planteles y velar porque sus necesidades sean atendidas. Seguridad: Reforzar la seguridad, votando por más recursos para fortalecerla en el estado y se realice la creación de nuevas agencias estatales que velen por la prevención de los delitos y la erradicación de raíz de los focos de delincuencia organizada en lo especial en las zonas populares y rurales del estado.","Creación de un Fondo Nacional de Apoyo, vivir en una mejor ciudad a través de la creación de albergues de personas víctimas de la violencia. Dos modalidades a).- Apoyo a albergues existentes y b).- Creación de albergues por municipio o ubicados de forma estratégica. Trabajando en equipo con los presidentes municipales para que proporcionen un lugar para construir o adecuar como albergue con los requerimientos y equipamientos, para que se genere un ambiente que dé tranquilidad y seguridad a estas mujeres y sus hijos.  Existen 7 albergues en el estado y se encuentran ubicados en los municipios de Guadalupe, Santa Catarina, San Nicolás, San Pedro, Escobedo, San Bernabé y Centro de Monterrey y que son de la sociedad civil organizada. Muchas mujeres sufren de violencia y no tienen acceso a llegar a estos albergues para salvar su vida y la de sus hijos, son insuficientes, ya que Nuevo León cuenta con 51 municipios, por lo que es urgente contar con un Fondo para que cada municipio cuente con un albergue o ubicarlos de forma estratégica, para que las mujeres del sur del estado tengan un lugar donde puedan resguardarse. Este Fondo también se ocupará de equipar los ya existentes con mobiliario y personal capacitado.","Creación de un Fondo Nacional de Apoyo, vivir en una mejor ciudad a través de la creación de albergues de personas víctimas de la violencia. Dos modalidades a).- Apoyo a albergues existentes y b).- Creación de albergues por municipio o ubicados de forma estratégica. Trabajando en equipo con los presidentes municipales para que proporcionen un lugar para construir o adecuar como albergue con los requerimientos y equipamientos, para que se genere un ambiente que dé tranquilidad y seguridad a estas mujeres y sus hijos. Educación y Cultura: este sector es de suma importancia para su fortalecimiento, en especial apostar siempre por la educación; ya que es la única manera de construir una sociedad justa e informada de su entorno, por ende, estoy a favor de la figura del maestro por el cual defenderé sus derechos y especialmente que la niñez y juventud neoleonesa no se quede sin estudios, ayudando a la próxima apertura de planteles y velar porque sus necesidades sean atendidas. Seguridad: Reforzar la seguridad, votando por más recursos para fortalecerla en el estado y se realice la creación de nuevas agencias estatales que velen por la prevención de los delitos y la erradicación de raíz de los focos de delincuencia organizada en lo especial en las zonas populares y rurales del estado. Creación de un Fondo Nacional de Apoyo, vivir en una mejor ciudad a través de la creación de albergues de personas víctimas de la violencia. Dos modalidades a).- Apoyo a albergues existentes y b).- Creación de albergues por municipio o ubicados de forma estratégica. Trabajando en equipo con los presidentes municipales para que proporcionen un lugar para construir o adecuar como albergue con los requerimientos y equipamientos, para que se genere un ambiente que dé tranquilidad y seguridad a estas mujeres y sus hijos.  Existen 7 albergues en el estado y se encuentran ubicados en los municipios de Guadalupe, Santa Catarina, San Nicolás, San Pedro, Escobedo, San Bernabé y Centro de Monterrey y que son de la sociedad civil organizada. Muchas mujeres sufren de violencia y no tienen acceso a llegar a estos albergues para salvar su vida y la de sus hijos, son insuficientes, ya que Nuevo León cuenta con 51 municipios, por lo que es urgente contar con un Fondo para que cada municipio cuente con un albergue o ubicarlos de forma estratégica, para que las mujeres del sur del estado tengan un lugar donde puedan resguardarse. Este Fondo también se ocupará de equipar los ya existentes con mobiliario y personal capacitado."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,4842,"MILTON JAVIER GARZA IBARRA",40,"HOMBRE","PACTO PARA LA CAPACITACIÓN Y PRODUCTIVIDAD. PROMOVER ESTÍMULOS FISCALES PARA LAS EMPRESAS QUE OTORGUEN CAPACITACIÓN PARA LA PRODUCTIVIDAD, PRINCIPALMENTE EN LO QUE SE REFIERE A OFICIOS TALES COMO ALBAÑILES, CHOFERES, PLOMEROS, ELECTRICISTAS, MECÁNICOS AUTOMOTRICES, CARPINTEROS, MECÁNICOS DE COMPUTADORAS Y DE CELULARES, ENTRE OTROS QUE DEMANDA EN EL CRECIMIENTO DEL PAÍS.","RECONOCER DE MANERA EXPRESA MAYORES POTESTADES TRIBUTARIAS DE LOS ÓRDENES LOCALES PARA CONSOLIDAR SUS HACIENDAS, GENERAR ESTABILIDAD FINANCIERA Y MENOS DEPENDENCIA DE LOS RECURSOS FEDERALES.","GARANTIZAR EL ACONDICIONAMIENTO DE ESPACIOS ESPECÍFICOS PARA MUJERES EN PROCESO DE LACTANCIA EN EL SECTOR PÚBLICO Y PRIVADO.","PACTO PARA LA CAPACITACIÓN Y PRODUCTIVIDAD. PROMOVER ESTÍMULOS FISCALES PARA LAS EMPRESAS QUE OTORGUEN CAPACITACIÓN PARA LA PRODUCTIVIDAD, PRINCIPALMENTE EN LO QUE SE REFIERE A OFICIOS TALES COMO ALBAÑILES, CHOFERES, PLOMEROS, ELECTRICISTAS, MECÁNICOS AUTOMOTRICES, CARPINTEROS, MECÁNICOS DE COMPUTADORAS Y DE CELULARES, ENTRE OTROS QUE DEMANDA EN EL CRECIMIENTO DEL PAÍS. RECONOCER DE MANERA EXPRESA MAYORES POTESTADES TRIBUTARIAS DE LOS ÓRDENES LOCALES PARA CONSOLIDAR SUS HACIENDAS, GENERAR ESTABILIDAD FINANCIERA Y MENOS DEPENDENCIA DE LOS RECURSOS FEDERALES. GARANTIZAR EL ACONDICIONAMIENTO DE ESPACIOS ESPECÍFICOS PARA MUJERES EN PROCESO DE LACTANCIA EN EL SECTOR PÚBLICO Y PRIVADO."
"REDES SOCIALES PROGRESISTAS","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,4392,"JOSE MANUEL LOPEZ SAUCEDO",48,"HOMBRE","Expandir mas centros de salud comunitarios.
Cero tolerancia a la corrupción.","Medio ambiente.
Inversion extranjera.","","Expandir mas centros de salud comunitarios.
Cero tolerancia a la corrupción. Medio ambiente.
Inversion extranjera. "
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,5764,"ALFONSO VILLA AMADOR",47,"HOMBRE","Creación de 3 Oficinas de Enlace y Gestión, ubicadas, estratégicamente, para apoyo de todo tipo de trámite; Testamentos, Regularizaciones, Pensiones, Divorcios, Asesoría  Jurídica, etc.","Negociar para  Nuevo León, la mayor cantidad de recursos para tener una mejor calidad de vida en los siguientes rubros: Salud, seguridad, Educación, Empleo y Guarderías.","Trabajar en las acciones que fomenten la consolidación de los grupos indígenas que habitan en las áreas metropolitanas en el estado de Nuevo León y México.","Creación de 3 Oficinas de Enlace y Gestión, ubicadas, estratégicamente, para apoyo de todo tipo de trámite; Testamentos, Regularizaciones, Pensiones, Divorcios, Asesoría  Jurídica, etc. Negociar para  Nuevo León, la mayor cantidad de recursos para tener una mejor calidad de vida en los siguientes rubros: Salud, seguridad, Educación, Empleo y Guarderías. Trabajar en las acciones que fomenten la consolidación de los grupos indígenas que habitan en las áreas metropolitanas en el estado de Nuevo León y México."
"JUNTOS HACEMOS HISTORIA","DIPUTACIÓN FEDERAL MR","3-GRAL. ESCOBEDO",2,4410,"JOSE LUIS GARCIA DUQUE",53,"HOMBRE","QUE HAYA MÁS TRANSPARENCIA EN EL USO DE RECURSOS PÚBLICOS QUE ENVÍA LA FEDERACIÓN AL ESTADO.","PARA QUE HAYA MÁS SEGURIDAD Y MANO DURA A LA CORRUPCIÓN, PORQUE SE PRESERVE EL MEDIO AMBIENTE Y ASÍ GOCEMOS DE UNA MEJOR CALIDAD DE VIDA.
","","QUE HAYA MÁS TRANSPARENCIA EN EL USO DE RECURSOS PÚBLICOS QUE ENVÍA LA FEDERACIÓN AL ESTADO. PARA QUE HAYA MÁS SEGURIDAD Y MANO DURA A LA CORRUPCIÓN, PORQUE SE PRESERVE EL MEDIO AMBIENTE Y ASÍ GOCEMOS DE UNA MEJOR CALIDAD DE VIDA.
 "
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,3837,"PEDRO SALGADO ALMAGUER",48,"HOMBRE","Elevar a rango constitucional y legal, la garantía de suficiencia de medicamentos gratuitos para todos los derechohabientes","Reforzar las instituciones encargadas de defender la biodiversidad y el cuidado del medio ambiente.","","Elevar a rango constitucional y legal, la garantía de suficiencia de medicamentos gratuitos para todos los derechohabientes Reforzar las instituciones encargadas de defender la biodiversidad y el cuidado del medio ambiente. "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,3344,"REBECA ALEJANDRA ALVARADO DAVILA",27,"MUJER","Ampliar la oferta de becas para que las y los jóvenes puedan completar su formación académica.
Combatir el abandono escolar.","Obtener la seguridad alimentaria y ampliar los programas sociales.
","Contribuir al mejoramiento de las leyes en equidad y género de los grupos.
","Ampliar la oferta de becas para que las y los jóvenes puedan completar su formación académica.
Combatir el abandono escolar. Obtener la seguridad alimentaria y ampliar los programas sociales.
 Contribuir al mejoramiento de las leyes en equidad y género de los grupos.
"
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,4797,"GILBERTO DE LEON DEL RIO",67,"HOMBRE","Una educación integral e inclusiva que incluya a los padres de familia para garantizar la inclusión de valores como el respeto, el amor a la patria y la honestidad. Pienso que un niño bien educado será un adulto respetuoso de sus semejantes,  sobre todo, de la verdad.","Mejorar el contrato del matrimonio, haciendo conscientes a los contrayentes que así como tienen libertades y derechos, también tienen deberes y obligaciones. Un primer contrato de dos años sin derecho a procrear para que la pareja se conozca bien, y de superarlos, el contrato definitivo que les permita formar una familia estable.","Una propuesta que sea inclusiva para todas las razas o preferencias sexuales, de manera que no haya diferencias entre la sociedad mexicana, que todos seamos iguales.","Una educación integral e inclusiva que incluya a los padres de familia para garantizar la inclusión de valores como el respeto, el amor a la patria y la honestidad. Pienso que un niño bien educado será un adulto respetuoso de sus semejantes,  sobre todo, de la verdad. Mejorar el contrato del matrimonio, haciendo conscientes a los contrayentes que así como tienen libertades y derechos, también tienen deberes y obligaciones. Un primer contrato de dos años sin derecho a procrear para que la pareja se conozca bien, y de superarlos, el contrato definitivo que les permita formar una familia estable. Una propuesta que sea inclusiva para todas las razas o preferencias sexuales, de manera que no haya diferencias entre la sociedad mexicana, que todos seamos iguales."
"PARTIDO DEL TRABAJO","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,4570,"FEBE PRISCILA BENAVIDES LOZANO",36,"MUJER","Salud digna para todos La educación es primero","Programa para combatir la deserción escolar","Mujer, Niñas, Niños y Jóvenes
Adultos Mayores","Salud digna para todos La educación es primero Programa para combatir la deserción escolar Mujer, Niñas, Niños y Jóvenes
Adultos Mayores"
"PARTIDO VERDE ECOLOGISTA DE MÉXICO","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,5133,"ARMANDO RAMIREZ ANGUIANO",65,"HOMBRE","1.- Legislar a favor de los grupos más vulnerables de nuestra sociedad y que los programas lleguen a más personas, adulto mayor, madres jefas de familia y personas con capacidades diferentes.","2.- Establecer un sistema de becas con mayor cobertura para jóvenes que requieran de apoyo. Crearé una bolsa con parte de mi sueldo para crear un fideicomiso y cumplir con este compromiso.  3.- Impulsar los programas para la protección de las mujeres y niños, instalando una oficina de enlace ciudadano en el distrito con gestoría jurídica gratuita y apoyo psicológico para disminuir la violencia hacia las mujeres y los niños.","Crear planes nacionales y locales de acción para poner fin a la violencia contra las mujeres y las niñas en todos los estados de la república mexicana, que logren reunir al gobierno, las organizaciones de mujeres y a otras organizaciones de la sociedad civil, a los medios de comunicación y al sector privado en un frente coordinado y colectivo que luche contra dichas violaciones a los derechos humanos.   Hacer que la justicia sea accesible para mujeres y niñas, brindándoles servicios jurídicos y especializados gratuitos y aumentando la cantidad de mujeres policías y en los principales servicios públicos.  Garantizar el acceso universal a los servicios esenciales, mediante líneas de emergencia gratuitas que trabajen 24 horas, contando con intervenciones rápidas para su seguridad y protección, con viviendas y refugios seguros para ellas y sus hijos, con seguimiento y apoyo psicosocial, con cuidados post violación y con ayuda jurídica para la comprensión de sus derechos y opciones.","1.- Legislar a favor de los grupos más vulnerables de nuestra sociedad y que los programas lleguen a más personas, adulto mayor, madres jefas de familia y personas con capacidades diferentes. 2.- Establecer un sistema de becas con mayor cobertura para jóvenes que requieran de apoyo. Crearé una bolsa con parte de mi sueldo para crear un fideicomiso y cumplir con este compromiso.  3.- Impulsar los programas para la protección de las mujeres y niños, instalando una oficina de enlace ciudadano en el distrito con gestoría jurídica gratuita y apoyo psicológico para disminuir la violencia hacia las mujeres y los niños. Crear planes nacionales y locales de acción para poner fin a la violencia contra las mujeres y las niñas en todos los estados de la república mexicana, que logren reunir al gobierno, las organizaciones de mujeres y a otras organizaciones de la sociedad civil, a los medios de comunicación y al sector privado en un frente coordinado y colectivo que luche contra dichas violaciones a los derechos humanos.   Hacer que la justicia sea accesible para mujeres y niñas, brindándoles servicios jurídicos y especializados gratuitos y aumentando la cantidad de mujeres policías y en los principales servicios públicos.  Garantizar el acceso universal a los servicios esenciales, mediante líneas de emergencia gratuitas que trabajen 24 horas, contando con intervenciones rápidas para su seguridad y protección, con viviendas y refugios seguros para ellas y sus hijos, con seguimiento y apoyo psicosocial, con cuidados post violación y con ayuda jurídica para la comprensión de sus derechos y opciones."
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,4955,"HUGO ALONSO LEIVA RODRIGUEZ",60,"HOMBRE","Gobierno 1. Transparente. Supervisar el cumplimiento de las legislaciones respectivas a transparencia, para poder ejercer y hacer cada día un mayor esfuerzo que dé resultados a disposición de la ciudadanía. 2. Sin Corrupción. Generar un verdadero cambio sustancial mediante la lucha frontal contra la corrupción sin excepciones.","Desarrollo Social. 
1. Educación. Garantizar la calidad en la educación, asegurándonos de la inclusión y la real aplicación de igualdad de derecho ante la educación en todos los niveles a las personas vulnerables.
2. Salud. Promover los mecanismos para garantizar la salud y retomar los programas para personas sin servicios de tipo privado o social, garantizando medicinas y atención médica para todos. 
3. Jóvenes. Proponer programas integrales y competitivos de deporte que igualen las oportunidades de los deportistas, tanto de nivel competitivo como recreativo. A la vez apoyar a las personas con discapacidad a que ejerzan su derecho al deporte, al arte y las ciencias.","1. Que se castigue el acoso en el país. Las mujeres en México son acosadas todos los días en las calles, en el trabajo, en la escuela e incluso en los hogares. Si queremos mujeres que vivan libres, seguras, sin miedo, necesitamos que se castigue el acoso en todo el país.","Gobierno 1. Transparente. Supervisar el cumplimiento de las legislaciones respectivas a transparencia, para poder ejercer y hacer cada día un mayor esfuerzo que dé resultados a disposición de la ciudadanía. 2. Sin Corrupción. Generar un verdadero cambio sustancial mediante la lucha frontal contra la corrupción sin excepciones. Desarrollo Social. 
1. Educación. Garantizar la calidad en la educación, asegurándonos de la inclusión y la real aplicación de igualdad de derecho ante la educación en todos los niveles a las personas vulnerables.
2. Salud. Promover los mecanismos para garantizar la salud y retomar los programas para personas sin servicios de tipo privado o social, garantizando medicinas y atención médica para todos. 
3. Jóvenes. Proponer programas integrales y competitivos de deporte que igualen las oportunidades de los deportistas, tanto de nivel competitivo como recreativo. A la vez apoyar a las personas con discapacidad a que ejerzan su derecho al deporte, al arte y las ciencias. 1. Que se castigue el acoso en el país. Las mujeres en México son acosadas todos los días en las calles, en el trabajo, en la escuela e incluso en los hogares. Si queremos mujeres que vivan libres, seguras, sin miedo, necesitamos que se castigue el acoso en todo el país."
"MORENA","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,4646,"CAMILO RAMIREZ PUENTE",61,"HOMBRE","Elevar a rango constitucional el monto minio presupuestal para apoyar a los programas sociales emprendidos por el Gobierno federal del Presidente Andrés Manuel López Obrador protegiendo con ello que nadie los disminuya o los desaparezca, buscando proveer que se contemple siempre la forma de incrementarlos.","Legislar en apoyo a la salud, economía, trabajo, seguridad, educación, etc., siempre con la visión del beneficio de las mayorías del país y en particular de las personas más necesitadas.","Legislar en materia de género a fin de hacer efectivo el derecho de la mujer a una  vida libre de violencia terminando con la discriminación hacia ellas.","Elevar a rango constitucional el monto minio presupuestal para apoyar a los programas sociales emprendidos por el Gobierno federal del Presidente Andrés Manuel López Obrador protegiendo con ello que nadie los disminuya o los desaparezca, buscando proveer que se contemple siempre la forma de incrementarlos. Legislar en apoyo a la salud, economía, trabajo, seguridad, educación, etc., siempre con la visión del beneficio de las mayorías del país y en particular de las personas más necesitadas. Legislar en materia de género a fin de hacer efectivo el derecho de la mujer a una  vida libre de violencia terminando con la discriminación hacia ellas."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,5557,"JOSE ROBERTO SALINAS PADILLA",38,"HOMBRE","DERECHO A LA ALIMENTACIÓN. EL GOBIERNO FEDERAL DEBE CONDUCIR A LA NACIÓN PARA QUE LA POBLACIÓN PUEDA EJERCER PLENAMENTE ESTE ELEMENTAL DERECHO A LA ALIMENTACIÓN, FUNDAMENTO DE UN PAÍS SANO Y FUERTE. PARA ELLO SON PRIORIDADES: LA ALIMENTACIÓN NUTRITIVA Y SUFICIENTE DE NIÑOS Y JÓVENES; RESTABLECER LA RESERVA ALIMENTARIA BÁSICA, ASUNTO DE SEGURIDAD NACIONAL; PROMOVER LA SUSTITUCIÓN DE IMPORTACIONES; Y ALENTAR LA EXPORTACIÓN DE ALIMENTOS.","REFORMAR EL ARTÍCULO 4 DE LA CONSTITUCIÓN PARA ESTABLECER QUE EL ESTADO Y LA SOCIEDAD PROTEJAN LA ORGANIZACIÓN Y EL DESARROLLO DE LA FAMILIA COMO ELEMENTO FUNDAMENTAL DE LA SOCIEDAD","REDUCIR LA SEGREGACIÓN OCUPACIONAL Y LOS PREJUICIOS SOBRE LA CONTRATACIÓN DE MUJERES. APOYO A ENFERMOS DE VIH PROMOVIENDO PROGRAMAS PARA SUPRIMIR EL ESTIGMA  Y LA DISCRIMINACIÓN , ASÍ COMO APOYAR LOS PROGRAMAS PARA SU ATENCIÓN Y PREVENCIÓN.","DERECHO A LA ALIMENTACIÓN. EL GOBIERNO FEDERAL DEBE CONDUCIR A LA NACIÓN PARA QUE LA POBLACIÓN PUEDA EJERCER PLENAMENTE ESTE ELEMENTAL DERECHO A LA ALIMENTACIÓN, FUNDAMENTO DE UN PAÍS SANO Y FUERTE. PARA ELLO SON PRIORIDADES: LA ALIMENTACIÓN NUTRITIVA Y SUFICIENTE DE NIÑOS Y JÓVENES; RESTABLECER LA RESERVA ALIMENTARIA BÁSICA, ASUNTO DE SEGURIDAD NACIONAL; PROMOVER LA SUSTITUCIÓN DE IMPORTACIONES; Y ALENTAR LA EXPORTACIÓN DE ALIMENTOS. REFORMAR EL ARTÍCULO 4 DE LA CONSTITUCIÓN PARA ESTABLECER QUE EL ESTADO Y LA SOCIEDAD PROTEJAN LA ORGANIZACIÓN Y EL DESARROLLO DE LA FAMILIA COMO ELEMENTO FUNDAMENTAL DE LA SOCIEDAD REDUCIR LA SEGREGACIÓN OCUPACIONAL Y LOS PREJUICIOS SOBRE LA CONTRATACIÓN DE MUJERES. APOYO A ENFERMOS DE VIH PROMOVIENDO PROGRAMAS PARA SUPRIMIR EL ESTIGMA  Y LA DISCRIMINACIÓN , ASÍ COMO APOYAR LOS PROGRAMAS PARA SU ATENCIÓN Y PREVENCIÓN."
